Historical Field Area,Historical Broad Fields,Historical Major Fields,Race and Ethnicity,Sex,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
Non-science and engineering,Education,Other education,Ethnicity/Race suppressed for temporary visa holders,Male,14,14,29,14,15,22,9,9,10,9,20,21,13,16,13,13,14,21,26,11,19,28,20,19,10,23,38,36,36,54,44,59,39,23,38,34,48,40,50,53,43,33
Non-science and engineering,Education,Other education,Ethnicity/Race suppressed for temporary visa holders,Female,40,35,48,29,27,47,24,27,21,22,33,28,41,24,26,34,23,19,40,26,31,41,33,24,18,27,33,53,43,37,42,49,35,26,16,22,19,16,23,24,15,20
Non-science and engineering,Education,Other education,Ethnicity/Race suppressed for temporary visa holders,Unknown sex,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-
Non-science and engineering,Humanities and arts,Total for selected values,Total for selected values,Total for selected values,"4,137","4,924","5,051","5,139","5,286","5,482","5,594","5,524","5,715","5,561","5,225","5,015","4,904","4,736","5,085","5,332","5,187","5,245","5,272","5,297","5,430","5,462","5,273","5,352","5,285","4,982","5,040","4,695","4,409","4,387","4,053","3,854","3,520","3,570","3,478","3,443","3,406","3,512","3,464","3,520","3,689","3,803"
Non-science and engineering,Humanities and arts,Foreign languages and literature,Total for selected values,Total for selected values,377,564,610,617,618,599,656,674,701,684,644,601,598,627,607,614,607,587,623,627,620,642,626,643,652,605,639,594,575,562,498,512,432,430,444,445,435,492,504,491,576,535
Non-science and engineering,Humanities and arts,Foreign languages and literature,Hispanic or Latino,Total for selected values,64,85,91,106,86,93,123,88,102,102,83,75,89,69,76,85,82,78,97,106,83,76,79,82,86,82,69,75,63,63,72,79,49,57,62,54,59,63,77,86,64,64
Non-science and engineering,Humanities and arts,Foreign languages and literature,Hispanic or Latino,Male,29,33,36,47,34,35,45,27,32,24,33,19,35,12,28,45,28,32,48,46,32,25,33,36,37,33,27,20,25,27,28,21,22,21,19,23,30,37,40,42,34,22
Non-science and engineering,Humanities and arts,Foreign languages and literature,Hispanic or Latino,Female,35,52,55,59,52,58,78,61,70,78,50,56,54,57,48,40,54,46,49,60,51,51,46,46,49,49,42,55,38,36,44,58,27,36,43,31,29,26,37,44,30,42
Non-science and engineering,Humanities and arts,Foreign languages and literature,"American Indian or Alaska Native, Not Hispanic or Latino",Total for selected values,1,2,1,-,2,2,1,2,1,-,-,-,1,-,2,-,-,2,-,2,-,1,3,3,2,-,2,-,1,1,1,1,-,-,-,-,-,1,-,-,-,-
Non-science and engineering,Humanities and arts,Foreign languages and literature,"American Indian or Alaska Native, Not Hispanic or Latino",Male,1,1,-,-,2,1,-,1,1,-,-,-,-,-,-,-,-,1,-,2,-,1,1,2,1,-,1,-,-,1,-,1,-,-,-,-,-,1,-,-,-,-
Non-science and engineering,Humanities and arts,Foreign languages and literature,"American Indian or Alaska Native, Not Hispanic or Latino",Female,-,1,1,-,-,1,1,1,-,-,-,-,1,-,2,-,-,1,-,-,-,-,2,1,1,-,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-
Non-science and engineering,Humanities and arts,Foreign languages and literature,"Asian, Not Hispanic or Latino",Total for selected values,10,16,19,17,19,13,15,25,15,22,22,17,20,22,23,15,18,13,16,17,11,24,25,17,21,33,24,18,11,15,12,6,6,10,7,7,10,10,8,9,14,12
Non-science and engineering,Humanities and arts,Foreign languages and literature,"Asian, Not Hispanic or Latino",Male,4,3,5,4,6,-,2,3,4,7,5,7,1,4,9,7,5,1,6,6,3,3,7,7,5,13,9,5,1,5,8,1,2,2,4,2,5,1,3,4,8,6
Non-science and engineering,Humanities and arts,Foreign languages and literature,"Asian, Not Hispanic or Latino",Female,6,13,14,13,13,13,13,22,11,15,17,10,19,18,14,8,13,12,10,11,8,21,18,10,16,20,15,13,10,10,4,5,4,8,3,5,5,9,5,5,6,6
Non-science and engineering,Humanities and arts,Foreign languages and literature,"Black or African American, Not Hispanic or Latino",Total for selected values,9,6,11,9,5,3,10,8,9,6,11,8,11,12,9,10,9,11,10,11,9,8,17,5,7,4,8,10,10,7,8,4,10,7,10,6,9,6,7,14,10,9
Non-science and engineering,Humanities and arts,Foreign languages and literature,"Black or African American, Not Hispanic or Latino",Male,3,2,6,5,1,1,6,3,6,2,4,4,8,6,3,4,5,6,2,6,5,3,6,5,2,1,4,5,6,2,3,1,4,3,4,1,6,5,2,4,4,5
Non-science and engineering,Humanities and arts,Foreign languages and literature,"Black or African American, Not Hispanic or Latino",Female,6,4,5,4,4,2,4,5,3,4,7,4,3,6,6,6,4,5,8,5,4,5,11,-,5,3,4,5,4,5,5,3,6,4,6,5,3,1,5,10,6,4
Non-science and engineering,Humanities and arts,Foreign languages and literature,"White, Not Hispanic or Latino",Total for selected values,135,225,245,257,291,273,299,336,317,321,290,270,246,265,280,286,270,308,323,331,354,380,342,372,361,351,388,346,374,334,294,324,280,262,270,261,291,319,339,314,416,381
Non-science and engineering,Humanities and arts,Foreign languages and literature,"White, Not Hispanic or Latino",Male,62,86,76,103,108,106,106,134,127,115,119,93,88,97,113,95,114,112,123,128,108,146,129,141,145,137,140,122,136,120,112,133,93,104,104,105,122,133,133,127,172,149
Non-science and engineering,Humanities and arts,Foreign languages and literature,"White, Not Hispanic or Latino",Female,73,139,169,154,183,167,193,202,190,206,171,177,158,168,167,191,156,196,200,203,246,234,213,230,216,214,248,224,238,214,182,191,187,158,166,156,169,186,206,187,244,232
Non-science and engineering,Humanities and arts,Foreign languages and literature,"White, Not Hispanic or Latino",Unknown sex,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Non-science and engineering,Humanities and arts,Foreign languages and literature,"More than one race, Not Hispanic or Latino",Total for selected values,7,6,7,8,13,4,11,8,12,9,4,6,5,7,6,10,5,3,5,2,6,1,7,1,-,5,1,1,-,-,-,-,1,-,-,1,1,2,-,-,-,1
Non-science and engineering,Humanities and arts,Foreign languages and literature,"More than one race, Not Hispanic or Latino",Male,2,5,2,3,6,2,4,2,6,1,-,2,3,2,2,5,-,2,4,1,2,-,3,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
Non-science and engineering,Humanities and arts,Foreign languages and literature,"More than one race, Not Hispanic or Latino",Female,5,1,5,5,7,2,7,6,6,8,4,4,2,5,4,5,5,1,1,1,4,1,4,1,-,4,1,1,-,-,-,-,1,-,-,-,1,2,-,-,-,1
Non-science and engineering,Humanities and arts,Foreign languages and literature,"Other race or race not reported, Not Hispanic or Latino",Total for selected values,5,8,5,5,6,3,3,1,4,7,4,4,6,4,3,4,7,7,7,5,8,3,6,12,8,1,2,-,2,-,1,1,3,-,3,5,-,1,-,1,-,-
Non-science and engineering,Humanities and arts,Foreign languages and literature,"Other race or race not reported, Not Hispanic or Latino",Male,4,2,2,4,2,3,1,-,1,1,-,2,4,1,3,1,1,3,3,3,5,2,1,5,2,1,2,-,2,-,-,-,1,-,2,4,-,-,-,1,-,-
Non-science and engineering,Humanities and arts,Foreign languages and literature,"Other race or race not reported, Not Hispanic or Latino",Female,1,6,3,1,4,-,2,1,3,6,4,2,2,3,-,3,6,4,4,2,3,1,5,7,6,-,-,-,-,-,1,1,2,-,1,1,-,1,-,-,-,-
Non-science and engineering,Humanities and arts,Foreign languages and literature,Ethnicity not reported,Total for selected values,29,31,29,34,37,44,43,64,62,57,50,42,37,58,38,29,43,38,25,30,42,22,30,37,39,19,20,11,19,20,13,12,34,25,37,45,31,41,23,30,36,35
Non-science and engineering,Humanities and arts,Foreign languages and literature,Ethnicity not reported,Male,11,11,10,10,13,15,18,28,25,21,18,14,16,22,14,14,11,17,4,6,17,12,10,19,14,7,12,6,10,11,5,6,19,14,22,23,14,19,14,14,17,12
Non-science and engineering,Humanities and arts,Foreign languages and literature,Ethnicity not reported,Female,18,20,18,24,24,29,25,34,37,36,32,27,21,36,24,15,32,21,21,22,24,10,19,18,21,9,6,3,6,9,8,6,15,11,15,22,17,22,9,16,19,23
Non-science and engineering,Humanities and arts,Foreign languages and literature,Ethnicity not reported,Unknown sex,-,-,1,-,-,-,-,2,-,-,-,1,-,-,-,-,-,-,-,2,1,-,1,-,4,3,2,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-
Non-science and engineering,Humanities and arts,Foreign languages and literature,Ethnicity/Race suppressed for temporary visa holders,Total for selected values,117,185,202,181,159,164,151,142,179,160,180,179,183,190,170,175,173,127,140,123,107,127,117,114,128,110,125,133,95,122,97,85,49,69,55,66,34,49,50,37,36,33
Non-science and engineering,Humanities and arts,Foreign languages and literature,Ethnicity/Race suppressed for temporary visa holders,Male,54,80,78,71,67,65,56,50,69,67,69,77,69,76,65,64,76,46,54,50,46,56,53,52,56,45,62,56,51,62,41,45,25,38,27,31,17,22,26,21,23,20
Non-science and engineering,Humanities and arts,Foreign languages and literature,Ethnicity/Race suppressed for temporary visa holders,Female,63,105,124,110,92,99,95,92,110,93,111,102,114,114,105,111,96,81,86,73,61,71,64,61,72,65,63,76,44,60,56,40,24,31,28,35,17,27,24,16,13,13
Non-science and engineering,Humanities and arts,Foreign languages and literature,Ethnicity/Race suppressed for temporary visa holders,Unknown sex,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Non-science and engineering,Humanities and arts,History,Total for selected values,Total for selected values,725,884,912,948,"1,058","1,148","1,146","1,186","1,148","1,086","1,065","1,005","1,045",971,937,973,924,976,941,"1,031","1,031","1,061","1,010",990,965,857,889,801,726,724,663,612,538,603,585,563,543,617,616,692,692,745
Non-science and engineering,Humanities and arts,History,Hispanic or Latino,Total for selected values,55,58,58,67,68,76,74,73,69,59,62,50,48,44,48,36,33,33,35,35,49,40,30,29,27,27,26,24,25,9,10,8,15,15,13,12,10,10,14,10,19,12
Non-science and engineering,Humanities and arts,History,Hispanic or Latino,Male,29,32,33,35,40,34,40,45,34,30,36,28,26,22,28,18,12,18,24,22,27,28,15,16,19,19,20,14,15,8,9,5,11,10,12,9,4,9,9,9,14,9
Non-science and engineering,Humanities and arts,History,Hispanic or Latino,Female,26,26,25,32,28,42,34,28,35,29,26,22,22,22,20,18,21,15,11,13,22,12,15,13,8,8,6,10,10,1,1,3,4,5,1,3,6,1,5,1,5,3
Non-science and engineering,Humanities and arts,History,"American Indian or Alaska Native, Not Hispanic or Latino",Total for selected values,-,2,3,2,4,3,2,1,6,1,7,5,2,4,3,6,6,2,5,3,2,10,4,5,4,4,1,6,1,5,-,1,1,1,1,1,2,2,-,1,2,1
Non-science and engineering,Humanities and arts,History,"American Indian or Alaska Native, Not Hispanic or Latino",Male,-,2,2,2,2,-,2,-,2,-,4,2,2,2,1,2,2,1,4,2,-,6,1,3,2,3,1,5,1,5,-,1,-,-,1,1,-,1,-,-,2,-
Non-science and engineering,Humanities and arts,History,"American Indian or Alaska Native, Not Hispanic or Latino",Female,-,-,1,-,2,3,-,1,4,1,3,3,-,2,2,4,4,1,1,1,2,4,3,2,2,1,-,1,-,-,-,-,1,1,-,-,2,1,-,1,-,1
Non-science and engineering,Humanities and arts,History,"Asian, Not Hispanic or Latino",Total for selected values,16,36,28,27,27,34,37,46,39,39,37,30,34,28,26,40,23,29,28,29,23,24,40,37,33,25,39,28,13,15,9,14,15,14,10,6,7,11,8,8,9,16
Non-science and engineering,Humanities and arts,History,"Asian, Not Hispanic or Latino",Male,6,11,16,15,14,13,17,18,17,17,16,10,18,10,13,15,13,14,11,12,10,11,18,17,16,15,26,23,8,11,4,6,9,8,8,3,5,8,6,7,6,12
Non-science and engineering,Humanities and arts,History,"Asian, Not Hispanic or Latino",Female,10,25,12,12,13,21,20,28,22,22,21,20,16,18,13,25,10,15,17,17,13,13,22,20,17,10,13,5,5,4,5,8,6,6,2,3,2,3,2,1,3,4
Non-science and engineering,Humanities and arts,History,"Black or African American, Not Hispanic or Latino",Total for selected values,25,28,32,48,45,51,43,49,49,57,46,51,46,53,49,42,39,48,41,39,40,41,31,36,31,25,22,20,19,25,28,20,18,9,27,18,18,28,19,27,22,26
Non-science and engineering,Humanities and arts,History,"Black or African American, Not Hispanic or Latino",Male,13,16,16,16,22,22,18,19,21,27,17,24,21,25,21,25,22,21,21,19,21,18,19,19,19,11,12,9,14,17,15,16,9,6,18,10,9,16,13,19,12,21
Non-science and engineering,Humanities and arts,History,"Black or African American, Not Hispanic or Latino",Female,12,12,16,32,23,29,25,30,28,30,29,27,25,28,28,17,17,27,20,20,19,23,12,17,12,14,10,11,5,8,13,4,9,3,9,8,9,12,6,8,10,5
Non-science and engineering,Humanities and arts,History,"White, Not Hispanic or Latino",Total for selected values,437,585,581,623,703,738,743,751,735,688,698,655,680,619,625,691,637,682,667,758,728,798,762,737,733,664,694,632,567,569,504,499,397,472,450,439,432,494,504,561,539,604
Non-science and engineering,Humanities and arts,History,"White, Not Hispanic or Latino",Male,242,351,334,340,405,418,415,423,416,380,389,371,410,370,378,422,382,411,402,464,442,497,473,444,466,383,432,397,357,368,312,325,264,292,282,291,295,320,331,385,384,437
Non-science and engineering,Humanities and arts,History,"White, Not Hispanic or Latino",Female,195,234,247,283,298,320,328,328,319,308,309,284,270,249,247,269,255,271,265,294,286,301,289,293,267,281,262,235,210,201,192,174,133,180,168,148,137,174,173,176,155,167
Non-science and engineering,Humanities and arts,History,"More than one race, Not Hispanic or Latino",Total for selected values,17,21,19,18,18,27,22,22,19,22,22,18,19,18,15,13,13,16,14,9,9,3,8,-,1,1,2,1,1,-,1,1,-,-,-,-,-,-,-,-,-,1
Non-science and engineering,Humanities and arts,History,"More than one race, Not Hispanic or Latino",Male,11,14,12,9,8,14,10,12,11,9,12,8,9,8,10,6,4,8,6,4,4,3,4,-,1,-,2,-,-,-,1,1,-,-,-,-,-,-,-,-,-,1
Non-science and engineering,Humanities and arts,History,"More than one race, Not Hispanic or Latino",Female,6,7,7,9,10,13,12,10,8,13,10,10,10,10,5,7,9,8,8,5,5,-,4,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-
Non-science and engineering,Humanities and arts,History,"Other race or race not reported, Not Hispanic or Latino",Total for selected values,8,7,6,7,19,8,6,15,10,12,3,17,21,13,16,7,8,14,19,18,28,13,10,14,20,7,2,5,1,3,3,3,2,1,2,5,1,2,1,1,-,-
Non-science and engineering,Humanities and arts,History,"Other race or race not reported, Not Hispanic or Latino",Male,4,1,3,5,11,6,6,9,6,7,2,11,11,5,10,5,7,7,12,13,18,11,8,12,12,4,1,3,1,2,3,3,2,1,2,4,1,1,-,1,-,-
Non-science and engineering,Humanities and arts,History,"Other race or race not reported, Not Hispanic or Latino",Female,4,6,3,2,8,2,-,6,4,5,1,6,10,8,6,2,1,7,7,5,10,2,2,2,8,3,1,2,-,1,-,-,-,-,-,1,-,1,1,-,-,-
Non-science and engineering,Humanities and arts,History,Ethnicity not reported,Total for selected values,39,27,55,44,49,69,88,82,87,72,59,66,64,70,54,41,63,67,53,56,68,45,47,58,42,32,19,12,21,20,33,18,38,43,40,31,34,40,33,48,54,56
Non-science and engineering,Humanities and arts,History,Ethnicity not reported,Male,21,19,33,29,29,37,52,53,54,44,41,37,35,42,35,23,33,35,35,39,39,27,26,46,21,18,7,7,15,16,20,16,28,31,27,20,20,31,28,38,39,47
Non-science and engineering,Humanities and arts,History,Ethnicity not reported,Female,18,8,22,15,20,32,36,28,33,28,18,29,29,28,19,18,29,32,18,16,29,18,21,12,17,11,10,4,3,2,11,2,10,12,13,11,14,9,5,10,15,9
Non-science and engineering,Humanities and arts,History,Ethnicity not reported,Unknown sex,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,4,3,2,1,3,2,2,-,-,-,-,-,-,-,-,-,-,-
Non-science and engineering,Humanities and arts,History,Ethnicity/Race suppressed for temporary visa holders,Total for selected values,128,120,130,112,125,142,131,147,134,136,131,113,131,122,101,97,102,85,79,84,84,87,78,74,74,72,84,73,78,78,75,48,52,48,42,51,39,30,37,36,47,29
Non-science and engineering,Humanities and arts,History,Ethnicity/Race suppressed for temporary visa holders,Male,83,64,80,62,71,77,72,85,71,88,69,65,76,77,57,59,64,53,49,45,53,54,47,46,45,46,54,47,56,47,46,37,34,38,33,41,31,24,30,32,41,24
Non-science and engineering,Humanities and arts,History,Ethnicity/Race suppressed for temporary visa holders,Female,45,56,50,50,54,65,59,62,63,48,62,48,55,45,44,38,38,32,30,39,31,33,31,28,27,26,30,26,22,31,29,11,18,10,9,10,8,6,7,4,6,5
Non-science and engineering,Humanities and arts,History,Ethnicity/Race suppressed for temporary visa holders,Unknown sex,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Non-science and engineering,Humanities and arts,Letters,Total for selected values,Total for selected values,"1,192","1,389","1,386","1,439","1,462","1,531","1,583","1,551","1,606","1,638","1,513","1,516","1,413","1,420","1,340","1,457","1,389","1,407","1,416","1,455","1,493","1,612","1,516","1,599","1,550","1,493","1,548","1,379","1,328","1,278","1,204","1,060",982,"1,008",945,957,983,"1,009",953,986,"1,052","1,177"
Non-science and engineering,Humanities and arts,Letters,Hispanic or Latino,Total for selected values,60,73,77,74,79,55,72,68,65,78,57,59,46,51,49,52,46,42,51,47,49,45,55,47,46,36,29,31,34,19,27,23,19,17,12,16,19,19,16,15,12,13
Non-science and engineering,Humanities and arts,Letters,Hispanic or Latino,Male,28,32,31,29,32,27,28,30,26,30,25,24,19,25,22,17,17,17,26,18,14,18,20,24,20,15,9,18,17,8,11,15,10,10,9,6,11,9,7,7,5,8
Non-science and engineering,Humanities and arts,Letters,Hispanic or Latino,Female,32,41,46,45,47,28,44,38,39,48,32,35,27,26,27,35,29,25,25,29,35,27,35,23,26,21,20,13,17,11,16,8,9,7,3,10,8,10,9,8,7,5
Non-science and engineering,Humanities and arts,Letters,"American Indian or Alaska Native, Not Hispanic or Latino",Total for selected values,3,5,4,3,5,4,9,5,6,7,2,4,3,2,5,8,9,5,7,8,10,3,6,6,6,7,8,8,3,2,3,1,4,2,5,2,3,1,2,2,5,1
Non-science and engineering,Humanities and arts,Letters,"American Indian or Alaska Native, Not Hispanic or Latino",Male,1,2,1,1,2,2,5,3,4,1,1,3,2,1,1,1,4,3,2,5,4,2,2,4,2,2,3,4,2,-,1,-,1,-,2,2,1,-,2,1,3,-
Non-science and engineering,Humanities and arts,Letters,"American Indian or Alaska Native, Not Hispanic or Latino",Female,2,3,3,2,3,2,4,2,2,6,1,1,1,1,4,7,5,2,5,3,6,1,4,2,4,5,5,4,1,2,2,1,3,2,3,-,2,1,-,1,2,1
Non-science and engineering,Humanities and arts,Letters,"Asian, Not Hispanic or Latino",Total for selected values,50,51,48,63,53,50,60,45,54,49,52,56,62,48,50,49,59,52,34,39,47,54,40,50,45,47,51,37,38,22,21,20,16,17,14,14,12,9,15,15,10,15
Non-science and engineering,Humanities and arts,Letters,"Asian, Not Hispanic or Latino",Male,14,13,13,14,16,10,18,9,14,18,12,17,15,11,11,13,13,12,9,14,21,22,14,14,21,20,19,17,16,7,7,10,8,6,4,4,7,5,7,9,5,8
Non-science and engineering,Humanities and arts,Letters,"Asian, Not Hispanic or Latino",Female,36,38,35,49,37,40,42,36,40,31,40,39,47,37,39,36,46,40,25,25,26,32,26,36,24,27,32,20,22,15,14,10,8,11,10,10,5,4,8,6,5,7
Non-science and engineering,Humanities and arts,Letters,"Black or African American, Not Hispanic or Latino",Total for selected values,44,45,38,43,44,43,28,36,53,63,44,62,43,41,64,47,65,61,55,56,55,64,58,44,45,44,32,32,33,22,32,28,20,28,20,16,20,26,27,23,24,31
Non-science and engineering,Humanities and arts,Letters,"Black or African American, Not Hispanic or Latino",Male,19,16,10,14,10,13,11,12,13,21,13,21,11,13,16,10,20,18,18,17,11,18,15,13,14,15,8,8,13,7,9,7,6,11,3,4,6,6,10,6,9,12
Non-science and engineering,Humanities and arts,Letters,"Black or African American, Not Hispanic or Latino",Female,25,29,28,29,34,30,17,24,40,42,31,41,32,28,48,37,45,43,37,39,44,46,43,31,31,29,24,24,20,15,23,21,14,17,17,12,14,20,17,17,15,19
Non-science and engineering,Humanities and arts,Letters,"White, Not Hispanic or Latino",Total for selected values,723,917,945,976,"1,021","1,107","1,128","1,084","1,112","1,109","1,061","1,029",947,988,875,"1,018",931,964,"1,005","1,026","1,108","1,224","1,178","1,234","1,181","1,191","1,242","1,102","1,051","1,032",969,871,772,796,757,774,819,837,787,830,881,985
Non-science and engineering,Humanities and arts,Letters,"White, Not Hispanic or Latino",Male,298,394,392,427,426,442,461,450,472,454,446,439,365,392,418,449,396,409,416,444,448,527,489,538,498,466,530,473,434,451,435,375,342,354,332,338,361,366,372,391,436,524
Non-science and engineering,Humanities and arts,Letters,"White, Not Hispanic or Latino",Female,425,523,553,549,595,665,667,634,640,655,615,590,582,596,457,569,535,555,589,582,660,697,689,696,683,725,712,629,617,581,534,496,430,442,425,436,458,471,415,439,445,461
Non-science and engineering,Humanities and arts,Letters,"More than one race, Not Hispanic or Latino",Total for selected values,35,39,29,41,26,27,32,39,31,36,30,31,25,31,17,26,32,22,15,26,16,6,2,3,2,4,4,6,3,3,-,-,-,-,1,-,1,1,-,-,-,3
Non-science and engineering,Humanities and arts,Letters,"More than one race, Not Hispanic or Latino",Male,11,15,12,12,3,7,14,18,16,12,9,9,7,11,3,9,10,8,5,8,4,3,-,1,1,1,1,5,1,3,-,-,-,-,-,-,-,-,-,-,-,1
Non-science and engineering,Humanities and arts,Letters,"More than one race, Not Hispanic or Latino",Female,24,24,17,29,23,20,18,21,15,24,21,22,18,20,14,17,22,14,10,18,12,3,2,2,1,3,3,1,2,-,-,-,-,-,1,-,1,1,-,-,-,2
Non-science and engineering,Humanities and arts,Letters,"Other race or race not reported, Not Hispanic or Latino",Total for selected values,13,12,14,8,30,6,8,10,12,16,8,9,13,9,12,14,17,20,17,12,10,13,7,17,22,5,4,2,7,5,2,1,6,5,6,3,4,1,1,1,-,-
Non-science and engineering,Humanities and arts,Letters,"Other race or race not reported, Not Hispanic or Latino",Male,4,2,5,3,17,1,4,6,4,5,4,6,7,2,6,6,5,10,8,7,6,5,2,5,12,3,2,1,3,1,1,1,4,1,1,2,3,1,-,-,-,-
Non-science and engineering,Humanities and arts,Letters,"Other race or race not reported, Not Hispanic or Latino",Female,9,10,9,5,13,5,4,4,8,11,4,3,6,7,6,8,12,10,9,5,4,8,5,12,10,2,2,1,3,4,1,-,2,4,5,1,1,-,1,1,-,-
Non-science and engineering,Humanities and arts,Letters,"Other race or race not reported, Not Hispanic or Latino",Unknown sex,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-
Non-science and engineering,Humanities and arts,Letters,Ethnicity not reported,Total for selected values,92,115,82,92,82,113,124,124,123,139,102,132,116,105,115,83,79,98,90,98,85,65,55,79,68,34,27,20,23,37,25,25,79,64,71,66,44,55,45,58,75,79
Non-science and engineering,Humanities and arts,Letters,Ethnicity not reported,Male,34,56,36,29,33,49,53,58,55,66,41,52,45,30,38,44,32,41,36,45,40,30,23,38,31,17,14,8,13,15,11,14,42,34,39,25,24,28,22,33,34,42
Non-science and engineering,Humanities and arts,Letters,Ethnicity not reported,Female,56,59,46,62,49,64,71,66,68,72,61,80,70,75,77,39,47,57,54,51,43,35,29,41,34,16,13,12,10,19,13,11,37,30,32,41,20,27,23,25,41,37
Non-science and engineering,Humanities and arts,Letters,Ethnicity not reported,Unknown sex,2,-,-,1,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,2,2,-,3,-,3,1,-,-,-,3,1,-,-,-,-,-,-,-,-,-,-,-
Non-science and engineering,Humanities and arts,Letters,Ethnicity/Race suppressed for temporary visa holders,Total for selected values,172,132,149,139,122,126,122,140,150,141,157,134,158,145,153,160,151,143,142,143,113,138,115,119,135,125,151,141,136,136,125,91,66,79,59,66,61,60,60,42,45,50
Non-science and engineering,Humanities and arts,Letters,Ethnicity/Race suppressed for temporary visa holders,Male,80,57,60,56,54,49,53,71,61,52,64,54,53,42,54,69,61,51,58,65,55,52,66,57,67,61,83,71,72,69,67,42,32,39,37,33,35,42,32,30,26,33
Non-science and engineering,Humanities and arts,Letters,Ethnicity/Race suppressed for temporary visa holders,Female,92,75,89,83,68,77,69,69,89,89,93,80,105,103,99,91,90,92,84,78,58,86,49,62,68,64,68,70,64,67,58,49,34,40,22,33,26,18,28,12,19,17
Non-science and engineering,Humanities and arts,Other humanities and arts,Total for selected values,Total for selected values,"1,843","2,087","2,143","2,135","2,148","2,204","2,209","2,113","2,260","2,153","2,003","1,893","1,848","1,718","2,201","2,288","2,267","2,275","2,292","2,184","2,286","2,147","2,121","2,120","2,118","2,027","1,964","1,921","1,780","1,823","1,688","1,670","1,568","1,529","1,504","1,478","1,445","1,394","1,391","1,351","1,369","1,346"
Non-science and engineering,Humanities and arts,Other humanities and arts,Hispanic or Latino,Total for selected values,107,137,113,101,82,97,96,84,98,92,86,87,74,42,81,68,56,62,70,63,59,52,42,43,56,39,37,43,31,40,30,23,24,16,33,16,21,17,15,16,11,10
Non-science and engineering,Humanities and arts,Other humanities and arts,Hispanic or Latino,Male,57,79,55,66,42,45,54,50,52,51,43,49,39,25,52,44,27,41,37,37,32,32,26,28,37,22,22,30,23,25,18,13,14,9,28,13,15,15,9,9,8,10
Non-science and engineering,Humanities and arts,Other humanities and arts,Hispanic or Latino,Female,50,58,58,35,40,52,42,34,46,41,43,38,35,17,29,24,29,21,33,26,27,20,16,15,19,17,15,13,8,15,12,10,10,7,5,3,6,2,6,7,3,-
Non-science and engineering,Humanities and arts,Other humanities and arts,"American Indian or Alaska Native, Not Hispanic or Latino",Total for selected values,2,7,2,7,4,10,13,4,7,2,4,5,4,5,1,7,6,3,3,8,10,6,8,8,8,9,9,5,7,13,6,5,4,3,6,3,2,1,2,2,4,1
Non-science and engineering,Humanities and arts,Other humanities and arts,"American Indian or Alaska Native, Not Hispanic or Latino",Male,-,5,2,2,-,7,6,3,5,2,1,4,2,4,1,5,5,2,1,4,6,2,7,6,4,7,7,2,6,9,2,4,3,1,5,2,1,1,2,1,2,1
Non-science and engineering,Humanities and arts,Other humanities and arts,"American Indian or Alaska Native, Not Hispanic or Latino",Female,2,2,-,5,4,3,7,1,2,-,3,1,2,1,-,2,1,1,2,4,4,4,1,2,4,2,2,3,1,4,4,1,1,2,1,1,1,-,-,1,2,-
Non-science and engineering,Humanities and arts,Other humanities and arts,"Asian, Not Hispanic or Latino",Total for selected values,76,105,111,96,83,86,86,71,83,96,88,79,87,72,112,121,94,125,118,101,121,94,109,102,96,91,92,81,57,64,47,35,48,30,24,23,35,27,13,18,21,24
Non-science and engineering,Humanities and arts,Other humanities and arts,"Asian, Not Hispanic or Latino",Male,35,48,51,42,39,37,31,30,33,38,31,31,38,32,48,54,42,58,52,51,64,42,59,53,41,43,43,48,28,41,28,24,31,21,9,15,24,17,5,12,15,17
Non-science and engineering,Humanities and arts,Other humanities and arts,"Asian, Not Hispanic or Latino",Female,41,57,60,54,44,49,55,41,50,58,57,48,49,40,64,67,52,67,66,50,57,52,50,49,55,48,49,31,28,23,19,11,17,9,15,8,11,10,8,6,6,7
